original_name,position,section,cleaned_base,prefix,new_name,variable_category,data_type,instrument,description,score_range,response_options
65. Adrenergic symptoms during hypoglycemia - 324,153,medical,adrenergic_symptoms_during_hypoglycemia,med,med_adrenergic_symptoms_during_hypoglycemia,time_varying,text,NA,Med adrenergic symptoms during hypoglycemia,,NA
66. DKA history in the last 6 months - 326,154,medical,dka_history_in_the_last_6_months,med,med_dka_history_in_the_last_6_months,time_varying,text,NA,Med dka history in the last 6 months,,NA
67. Heart attack - 328,155,medical,heart_attack,med,med_heart_attack,time_varying,text,NA,Med heart attack,,NA
68. Stroke - 329,156,medical,stroke,med,med_stroke,time_varying,text,NA,Med stroke,,NA
69. Problems with the blood supply to the legs - 330,157,medical,problems_with_the_blood_supply_to_the_legs,med,med_problems_with_the_blood_supply_to_the_legs,time_varying,text,NA,Med problems with the blood supply to the legs,,NA
70. Underwent Cardiac catheterization - 331,158,medical,underwent_cardiac_catheterization,med,med_underwent_cardiac_catheterization,time_varying,text,NA,Med underwent cardiac catheterization,,NA
71. Suffers from Ischemic heart disease - 332,159,medical,suffers_from_ischemic_heart_disease,med,med_suffers_from_ischemic_heart_disease,time_varying,text,NA,Med suffers from ischemic heart disease,,NA
72. Suffers from Cerebrovascular disease - 333,160,medical,suffers_from_cerebrovascular_disease,med,med_suffers_from_cerebrovascular_disease,time_varying,text,NA,Med suffers from cerebrovascular disease,,NA
73. Foot ulcer - 334,161,medical,foot_ulcer,med,med_foot_ulcer,time_varying,text,NA,Med foot ulcer,,NA
74. Amputation - 335,162,medical,amputation,med,med_amputation,time_varying,text,NA,Med amputation,,NA
75. PVD - 495,163,medical,pvd,med,med_pvd,time_varying,text,NA,Med pvd,,NA
76. Known Retinopathy - 336,164,medical,known_retinopathy,med,med_known_retinopathy,time_varying,text,NA,Med known retinopathy,,NA
77. Known Nephropathy - 340,165,medical,known_nephropathy,med,med_known_nephropathy,time_varying,text,NA,Med known nephropathy,,NA
78. Known Albuminuria - 341,166,medical,known_albuminuria,med,med_known_albuminuria,time_varying,text,NA,Med known albuminuria,,NA
79. Microalbumin/Creatinine Ratio - 342,167,medical,microalbumin_creatinine_ratio,med,med_microalbumin_creatinine_ratio,time_varying,text,NA,Med microalbumin creatinine ratio,,NA
79. Microalbumin/Creatinine Ratio - Unit - 342,168,medical,microalbumin_creatinine_ratio_unit,med,med_microalbumin_creatinine_ratio_unit,time_invariant,text,NA,Med microalbumin creatinine ratio unit,,NA
80. Date of Microalbumin/Creatinine Ratio test - 343,169,medical,date_of_microalbumin_creatinine_ratio_test,med,med_date_of_microalbumin_creatinine_ratio_test,time_varying,date,NA,Med date of microalbumin creatinine ratio test,,NA
81. Blood creatinine - 344,170,medical,blood_creatinine,med,med_blood_creatinine,time_varying,text,NA,Med blood creatinine,,NA
81. Blood creatinine - Unit - 344,171,medical,blood_creatinine_unit,med,med_blood_creatinine_unit,time_invariant,text,NA,Med blood creatinine unit,,NA
82. Date of creatinine test - 345,172,medical,date_of_creatinine_test,med,med_date_of_creatinine_test,time_varying,date,NA,Med date of creatinine test,,NA
83. Known Neuropathy - 426,173,medical,known_neuropathy,med,med_known_neuropathy,time_varying,text,NA,Med known neuropathy,,NA
84. Decreased sensation in lower limbs - 346,174,medical,decreased_sensation_in_lower_limbs,med,med_decreased_sensation_in_lower_limbs,time_varying,text,NA,Med decreased sensation in lower limbs,,NA
85. Limb pain - 347,175,medical,limb_pain,med,med_limb_pain,time_varying,text,NA,Med limb pain,,NA
86. Liver Dysfunction - 348,176,medical,liver_dysfunction,med,med_liver_dysfunction,time_varying,text,NA,Med liver dysfunction,,NA
87. AST value - 349,177,medical,ast_value,med,med_ast_value,time_varying,text,NA,Med ast value,,NA
87. AST value - Unit - 349,178,medical,ast_value_unit,med,med_ast_value_unit,time_invariant,text,NA,Med ast value unit,,NA
88. AST Date of test - 350,179,medical,ast_date_of_test,med,med_ast_date_of_test,time_varying,date,NA,Med ast date of test,,NA
89. ALT value - 351,180,medical,alt_value,med,med_alt_value,time_varying,text,NA,Med alt value,,NA
89. ALT value - Unit - 351,181,medical,alt_value_unit,med,med_alt_value_unit,time_invariant,text,NA,Med alt value unit,,NA
90. ALT Date of test - 352,182,medical,alt_date_of_test,med,med_alt_date_of_test,time_varying,date,NA,Med alt date of test,,NA
91. GGT value - 353,183,medical,ggt_value,med,med_ggt_value,time_varying,text,NA,Med ggt value,,NA
91. GGT value - Unit - 353,184,medical,ggt_value_unit,med,med_ggt_value_unit,time_invariant,text,NA,Med ggt value unit,,NA
92. GGT Date of test - 354,185,medical,ggt_date_of_test,med,med_ggt_date_of_test,time_varying,date,NA,Med ggt date of test,,NA
93. Bilirubin value - 355,186,medical,bilirubin_value,med,med_bilirubin_value,time_varying,text,NA,Med bilirubin value,,NA
93. Bilirubin value - Unit - 355,187,medical,bilirubin_value_unit,med,med_bilirubin_value_unit,time_invariant,text,NA,Med bilirubin value unit,,NA
94. Bilirubin Date of test - 356,188,medical,bilirubin_date_of_test,med,med_bilirubin_date_of_test,time_varying,date,NA,Med bilirubin date of test,,NA
95. Alkaline Phosphatase value - 357,189,medical,alkaline_phosphatase_value,med,med_alkaline_phosphatase_value,time_varying,text,NA,Med alkaline phosphatase value,,NA
95. Alkaline Phosphatase value - Unit - 357,190,medical,alkaline_phosphatase_value_unit,med,med_alkaline_phosphatase_value_unit,time_invariant,text,NA,Med alkaline phosphatase value unit,,NA
96. Alkaline Phosphatase Date of test - 358,191,medical,alkaline_phosphatase_date_of_test,med,med_alkaline_phosphatase_date_of_test,time_varying,date,NA,Med alkaline phosphatase date of test,,NA
97. Albumin value - 359,192,medical,albumin_value,med,med_albumin_value,time_varying,text,NA,Med albumin value,,NA
97. Albumin value - Unit - 359,193,medical,albumin_value_unit,med,med_albumin_value_unit,time_invariant,text,NA,Med albumin value unit,,NA
98. Albumin date of test - 360,194,medical,albumin_date_of_test,med,med_albumin_date_of_test,time_varying,date,NA,Med albumin date of test,,NA
99. LDH value - 361,195,medical,ldh_value,med,med_ldh_value,time_varying,text,NA,Med ldh value,,NA
99. LDH value - Unit - 361,196,medical,ldh_value_unit,med,med_ldh_value_unit,time_invariant,text,NA,Med ldh value unit,,NA
100. LDH date of test - 362,197,medical,ldh_date_of_test,med,med_ldh_date_of_test,time_varying,date,NA,Med ldh date of test,,NA
101. Body Mass Index - 0. Height (m) - 366,198,physical,body_mass_index_height_m,phys,phys_body_mass_index_height_m_v1,time_varying,binary,Body Composition,Phys body mass index height m v1,,NA
101. Body Mass Index - 0. Height (m) - Unit - 366,199,physical,body_mass_index_height_m_unit,phys,phys_body_mass_index_height_m_unit_v1,time_invariant,binary,Body Composition,Phys body mass index height m unit v1,,NA
101. Body Mass Index - 1. Weight (kg) - 366,200,physical,body_mass_index_weight_kg,phys,phys_body_mass_index_weight_kg_v1,time_varying,binary,Body Composition,Phys body mass index weight kg v1,,NA
101. Body Mass Index - 1. Weight (kg) - Unit - 366,201,physical,body_mass_index_weight_kg_unit,phys,phys_body_mass_index_weight_kg_unit_v1,time_invariant,binary,Body Composition,Phys body mass index weight kg unit v1,,NA
101. Body Mass Index - 2. BMI - 366,202,physical,body_mass_index_bmi,phys,phys_body_mass_index_bmi_v1,time_varying,binary,Body Composition,Phys body mass index bmi v1,,NA
101. Body Mass Index - 2. BMI - Unit - 366,203,physical,body_mass_index_bmi_unit,phys,phys_body_mass_index_bmi_unit_v1,time_invariant,binary,Body Composition,Phys body mass index bmi unit v1,,NA
102. Systolic - 371,204,medical,systolic,med,med_systolic,time_varying,numeric,Vital Signs,Med systolic,,NA
102. Systolic - Unit - 371,205,medical,systolic_unit,med,med_systolic_unit,time_invariant,numeric,Vital Signs,Med systolic unit,,NA
103. Diastolic - 370,206,medical,diastolic,med,med_diastolic,time_varying,numeric,Vital Signs,Med diastolic,,NA
103. Diastolic - Unit - 370,207,medical,diastolic_unit,med,med_diastolic_unit,time_invariant,numeric,Vital Signs,Med diastolic unit,,NA
104. Pulse - 369,208,medical,pulse,med,med_pulse,time_varying,numeric,Vital Signs,Med pulse,,NA
104. Pulse - Unit - 369,209,medical,pulse_unit,med,med_pulse_unit,time_invariant,numeric,Vital Signs,Med pulse unit,,NA
1. Participants study number - 8...213,210,demographic,participants_study_number_213,demo,demo_participants_study_number_213,time_invariant,text,Demographics,Demo participants study number 213,,NA
2. Date of birth - 392...214,211,demographic,date_of_birth_214,demo,demo_date_of_birth_214,time_invariant,date,Demographics,Demo date of birth 214,,NA
3. Do you exercise? - 0.  - 537,212,physical,do_you_exercise,phys,phys_do_you_exercise,time_varying,text,NA,Phys do you exercise,,NA
3. Do you exercise? - Aerobic - 537,213,physical,do_you_exercise_aerobic,phys,phys_do_you_exercise_aerobic,time_varying,text,NA,Phys do you exercise aerobic,,NA
3. Do you exercise? - Resistance - 537,214,physical,do_you_exercise_resistance,phys,phys_do_you_exercise_resistance,time_varying,text,NA,Phys do you exercise resistance,,NA
3. Do you exercise? - Other - 537,215,physical,do_you_exercise_other,phys,phys_do_you_exercise_other,time_varying,text,NA,Phys do you exercise other,,NA
3. Do you exercise? - 2. Aerobic Exercise(Weekly min) - 537,216,physical,do_you_exercise_aerobic_exercise_weekly_min,phys,phys_do_you_exercise_aerobic_exercise_weekly_min,time_varying,text,NA,Phys do you exercise aerobic exercise weekly min,,NA
3. Do you exercise? - 3. Aerobic Exercise Intensity(RPE) - 537,217,physical,do_you_exercise_aerobic_exercise_intensity_rpe,phys,phys_do_you_exercise_aerobic_exercise_intensity_rpe,time_varying,text,NA,Phys do you exercise aerobic exercise intensity rpe,,NA
3. Do you exercise? - 4. Meets Aerobic guidlines? - 537,218,physical,do_you_exercise_meets_aerobic_guidlines,phys,phys_do_you_exercise_meets_aerobic_guidlines,time_varying,text,NA,Phys do you exercise meets aerobic guidlines,,NA
3. Do you exercise? - 5. Resistance exercise (Number of weekly sessions) - 537,219,physical,do_you_exercise_resistance_exercise_number_of_weekly_sessions,phys,phys_do_you_exercise_resistance_exercise_number_of_weekly_sessions,time_varying,text,NA,Phys do you exercise resistance exercise number of weekly sessions,,NA
3. Do you exercise? - 6. Resistance exercise intensity (RPE) - 537,220,physical,do_you_exercise_resistance_exercise_intensity_rpe,phys,phys_do_you_exercise_resistance_exercise_intensity_rpe,time_varying,text,NA,Phys do you exercise resistance exercise intensity rpe,,NA
3. Do you exercise? - 7. Meets resistance exercise guidlines? - 537,221,physical,do_you_exercise_meets_resistance_exercise_guidlines,phys,phys_do_you_exercise_meets_resistance_exercise_guidlines,time_varying,text,NA,Phys do you exercise meets resistance exercise guidlines,,NA
4. Result in the physical activity and fitness evaluation questionnaire - 533,222,medical,result_in_the_physical_activity_and_fitness_evaluation_questionnaire,med,med_result_in_the_physical_activity_and_fitness_evaluation_questionnaire,time_varying,text,Frailty Scale,Med result in the physical activity and fitness evaluation questionnaire,,NA
5. Unintentional weight loss - more than 5% of body weight loss or more than 4.5 kg weight loss in the past year without diet or exercise? - 239,223,physical,unintentional_weight_loss_more_than_5_of_body_weight_loss_or_more_than_4_5_kg_weight_loss_in_the_past_year_without_diet_or_exercise,phys,phys_unintentional_weight_loss_more_than_5_of_body_weight_loss_or_more_than_4_5_kg_weight_loss_in_the_past_year_without_diet_or_exercise,time_varying,text,Frailty Scale,Phys unintentional weight loss more than 5 of body weight loss or more than 4 5 kg weight loss in the past year without diet or exercise,,NA
"6. Fatigue/Exhaustion, difficulty during exercise - according to self-report exhaustion- measured according to two questions from CES-D scale. During the last week you felt that - 0. Everything I do is an effort - 240",224,physical,fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_that_everything_i_do_is_an_effort,phys,phys_fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_that_everything_i_do_is_an_effort,time_varying,text,Frailty Scale,Phys fatigue exhaustion difficulty during exercise according to self report exhaustion measured according to two questions from ces d scale during the last week you felt that everything i do is an effort,,NA
"6. Fatigue/Exhaustion, difficulty during exercise - according to self-report exhaustion- measured according to two questions from CES-D scale. During the last week you felt that - 1. I had no motivation to ‘get moving’ - 240",225,physical,fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_that_i_had_no_motivation_to_get_moving,phys,phys_fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_that_i_had_no_motivation_to_get_moving,time_varying,text,Frailty Scale,Phys fatigue exhaustion difficulty during exercise according to self report exhaustion measured according to two questions from ces d scale during the last week you felt that i had no motivation to get moving,,NA
7. Low level of Physical activity according to the physical activity questionnaire - 244,226,medical,low_level_of_physical_activity_according_to_the_physical_activity_questionnaire,med,med_low_level_of_physical_activity_according_to_the_physical_activity_questionnaire,time_varying,text,Frailty Scale,Med low level of physical activity according to the physical activity questionnaire,,NA
8. Slow walk: Walking pace measurement of over seven seconds in order to walk three meters - 245,227,cognitive,slow_walk_walking_pace_measurement_of_over_seven_seconds_in_order_to_walk_three_meters,cog,cog_slow_walk_walking_pace_measurement_of_over_seven_seconds_in_order_to_walk_three_meters,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
9. Muscle weakness: Dynamometer measurement that tests hand grip strength. Weakness is defined as results being less then 20% on the scale according to gender and body mass. - 246,228,demographic,muscle_weakness_dynamometer_measurement_that_tests_hand_grip_strength_weakness_is_defined_as_results_being_less_then_20_on_the_scale_according_to_gender_and_body_mass,demo,demo_muscle_weakness_dynamometer_measurement_that_tests_hand_grip_strength_weakness_is_defined_as_results_being_less_then_20_on_the_scale_according_to_gender_and_body_mass,time_varying,text,Grip Strength,Handgrip strength measurement (kg),,NA
10. Frailty Criteria: Pre Frail - 247,229,physical,frailty_criteria_pre_frail,phys,phys_frailty_criteria_pre_frail,time_varying,text,Frailty Scale,Phys frailty criteria pre frail,,NA
11. Frailty Criteria: Frail - 248,230,physical,frailty_criteria_frail,phys,phys_frailty_criteria_frail,time_varying,text,Frailty Scale,Phys frailty criteria frail,,NA
12. Did you fall? - 0.  - 107,231,adverse_events,did_you_fall,ae,ae_did_you_fall_v1,adverse_event,binary,NA,Ae did you fall v1,,NA
12. Did you fall? - 1.  - 107,232,adverse_events,did_you_fall,ae,ae_did_you_fall_v2,adverse_event,binary,NA,Ae did you fall v2,,NA
12. Did you fall? - 2.  - 107,233,adverse_events,did_you_fall,ae,ae_did_you_fall_v3,adverse_event,binary,NA,Ae did you fall v3,,NA
12. Did you fall? - 3. End date - 107,234,adverse_events,did_you_fall_end_date,ae,ae_did_you_fall_end_date_v1,adverse_event,date,NA,Ae did you fall end date v1,,NA
13. How many falls have you had in the past 6 months? - 422,235,physical,how_many_falls_have_you_had_in_the_past_6_months,phys,phys_how_many_falls_have_you_had_in_the_past_6_months,time_varying,text,NA,Phys how many falls have you had in the past 6 months,,NA
14. Did you have any symptoms before falling? - 0.  - 423,236,medical,did_you_have_any_symptoms_before_falling,med,med_did_you_have_any_symptoms_before_falling,time_varying,text,NA,Med did you have any symptoms before falling,,NA
14. Did you have any symptoms before falling? - 1. If yes - 423,237,medical,did_you_have_any_symptoms_before_falling_if_yes,med,med_did_you_have_any_symptoms_before_falling_if_yes,time_varying,text,NA,Med did you have any symptoms before falling if yes,,NA
15. Did the fall lead to hospitalisation? - 424,238,medical,did_the_fall_lead_to_hospitalisation,med,med_did_the_fall_lead_to_hospitalisation,time_varying,text,NA,Med did the fall lead to hospitalisation,,NA
16. How much of the time during the past 4 weeks did you feel tired? - 443,239,physical,how_much_of_the_time_during_the_past_4_weeks_did_you_feel_tired,phys,phys_how_much_of_the_time_during_the_past_4_weeks_did_you_feel_tired,time_varying,text,NA,Phys how much of the time during the past 4 weeks did you feel tired,,NA
"17. By yourself and not using aids, do you have any difficulty walking up 10 stairs without resting? - 444",240,physical,by_yourself_and_not_using_aids_do_you_have_any_difficulty_walking_up_10_stairs_without_resting,phys,phys_by_yourself_and_not_using_aids_do_you_have_any_difficulty_walking_up_10_stairs_without_resting,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
"18. By yourself and not using aids, do you have any difficulty walking a couple of blocks (e.g. several hundred meters)? - 445",241,physical,by_yourself_and_not_using_aids_do_you_have_any_difficulty_walking_a_couple_of_blocks_e_g_several_hundred_meters,phys,phys_by_yourself_and_not_using_aids_do_you_have_any_difficulty_walking_a_couple_of_blocks_e_g_several_hundred_meters,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
"19. Did a doctor ever tell you that you have [illness]? How many? The illnesses include hypertension, diabetes, cancer (other than a minor skin cancer), chronic lung disease, heart attack, congestive heart failure, angina, asthma, arthritis, stroke, and kidney disease. - 446",242,physical,did_a_doctor_ever_tell_you_that_you_have_illness_how_many_the_illnesses_include_hypertension_diabetes_cancer_other_than_a_minor_skin_cancer_chronic_lung_disease_heart_attack_congestive_heart_failure_angina_asthma_arthritis_stroke_and_kidney_disease,phys,phys_did_a_doctor_ever_tell_you_that_you_have_illness_how_many_the_illnesses_include_hypertension_diabetes_cancer_other_than_a_minor_skin_cancer_chronic_lung_disease_heart_attack_congestive_heart_failure_angina_asthma_arthritis_stroke_and_kidney_disease,time_varying,text,NA,Phys did a doctor ever tell you that you have illness how many the illnesses include hypertension diabetes cancer other than a minor skin cancer chronic lung disease heart attack congestive heart failure angina asthma arthritis stroke and kidney disease,,NA
20. Loss of weight - 0. Current Weight (kg) - 447,243,physical,loss_of_weight_current_weight_kg,phys,phys_loss_of_weight_current_weight_kg,time_varying,numeric,Body Composition,Phys loss of weight current weight kg,,NA
20. Loss of weight - 0. Current Weight (kg) - Unit - 447,244,physical,loss_of_weight_current_weight_kg_unit,phys,phys_loss_of_weight_current_weight_kg_unit,time_invariant,text,Body Composition,Phys loss of weight current weight kg unit,,NA
20. Loss of weight - 1. Weight 1 year ago (kg) - 447,245,physical,loss_of_weight_weight_1_year_ago_kg,phys,phys_loss_of_weight_weight_1_year_ago_kg,time_varying,text,Body Composition,Phys loss of weight weight 1 year ago kg,,NA
20. Loss of weight - 1. Weight 1 year ago (kg) - Unit - 447,246,physical,loss_of_weight_weight_1_year_ago_kg_unit,phys,phys_loss_of_weight_weight_1_year_ago_kg_unit,time_invariant,text,Body Composition,Phys loss of weight weight 1 year ago kg unit,,NA
20. Loss of weight - 2. Percent weight change is computed as: - 447,247,physical,loss_of_weight_percent_weight_change_is_computed_as,phys,phys_loss_of_weight_percent_weight_change_is_computed_as,time_varying,text,Body Composition,Phys loss of weight percent weight change is computed as,,NA
21. Automatic calculation of Frail Scale scores - 448,248,physical,automatic_calculation_of_frail_scale_scores,phys,phys_automatic_calculation_of_frail_scale_scores,time_varying,text,Frailty Scale,Phys automatic calculation of frail scale scores,,NA
22. Categorization - 449,249,physical,categorization,phys,phys_categorization,time_varying,text,NA,Phys categorization,,NA
23. How much difficulty do you have in lifting and carrying 10 pounds - 434,250,physical,how_much_difficulty_do_you_have_in_lifting_and_carrying_10_pounds,phys,phys_how_much_difficulty_do_you_have_in_lifting_and_carrying_10_pounds,time_varying,text,NA,Phys how much difficulty do you have in lifting and carrying 10 pounds,,NA
"24. How much difficulty do you
have walking across a room? - 435",251,physical,how_much_difficulty_do_you_have_walking_across_a_room,phys,phys_how_much_difficulty_do_you_have_walking_across_a_room,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
"25. How much difficulty do you
have transferring from
a chair or bed? - 436",252,physical,how_much_difficulty_do_you_have_transferring_from_a_chair_or_bed,phys,phys_how_much_difficulty_do_you_have_transferring_from_a_chair_or_bed,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
"26. How much difficulty do you
have climbing a flight
of 10 stairs? - 437",253,physical,how_much_difficulty_do_you_have_climbing_a_flight_of_10_stairs,phys,phys_how_much_difficulty_do_you_have_climbing_a_flight_of_10_stairs,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
"27. How many times have you
fallen in the past year? - 438",254,physical,how_many_times_have_you_fallen_in_the_past_year,phys,phys_how_many_times_have_you_fallen_in_the_past_year,time_varying,text,NA,Phys how many times have you fallen in the past year,,NA
28. Automatic calculation of SARC-F scores - 439,255,physical,automatic_calculation_of_sarc_f_scores,phys,phys_automatic_calculation_of_sarc_f_scores,time_varying,text,SARC-F,Phys automatic calculation of sarc f scores,,NA
29. Right Hand - 0. Test 1 - 391,256,physical,right_hand_test_1,phys,phys_right_hand_test_1,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 0. Test 1 - Unit - 391,257,physical,right_hand_test_1_unit,phys,phys_right_hand_test_1_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 1. Test 2 - 391,258,physical,right_hand_test_2,phys,phys_right_hand_test_2,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 1. Test 2 - Unit - 391,259,physical,right_hand_test_2_unit,phys,phys_right_hand_test_2_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 2. Test 3 - 391,260,physical,right_hand_test_3,phys,phys_right_hand_test_3,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 2. Test 3 - Unit - 391,261,physical,right_hand_test_3_unit,phys,phys_right_hand_test_3_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 3. Average - 391,262,physical,right_hand_average,phys,phys_right_hand_average,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 3. Average - Unit - 391,263,physical,right_hand_average_unit,phys,phys_right_hand_average_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 4. Percentile - 391,264,physical,right_hand_percentile,phys,phys_right_hand_percentile,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
29. Right Hand - 4. Percentile - Unit - 391,265,physical,right_hand_percentile_unit,phys,phys_right_hand_percentile_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 0. Test 1 - 396,266,physical,left_hand_test_1,phys,phys_left_hand_test_1,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 0. Test 1 - Unit - 396,267,physical,left_hand_test_1_unit,phys,phys_left_hand_test_1_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 1. Test 2 - 396,268,physical,left_hand_test_2,phys,phys_left_hand_test_2,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 1. Test 2 - Unit - 396,269,physical,left_hand_test_2_unit,phys,phys_left_hand_test_2_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 2. Test 3 - 396,270,physical,left_hand_test_3,phys,phys_left_hand_test_3,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 2. Test 3 - Unit - 396,271,physical,left_hand_test_3_unit,phys,phys_left_hand_test_3_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 3. Average - 396,272,physical,left_hand_average,phys,phys_left_hand_average,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 3. Average - Unit - 396,273,physical,left_hand_average_unit,phys,phys_left_hand_average_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 4. Percentile - 396,274,physical,left_hand_percentile,phys,phys_left_hand_percentile,time_varying,numeric,Grip Strength,Handgrip strength measurement (kg),,NA
30. Left Hand - 4. Percentile - Unit - 396,275,physical,left_hand_percentile_unit,phys,phys_left_hand_percentile_unit,time_invariant,text,Grip Strength,Handgrip strength measurement (kg),,NA
31. Number of times reached full standing - 416,276,physical,number_of_times_reached_full_standing,phys,phys_number_of_times_reached_full_standing,time_varying,numeric,NA,Phys number of times reached full standing,,NA
32. Was the test modified? - 421,277,medical,was_the_test_modified,med,med_was_the_test_modified_v1,time_varying,binary,NA,Med was the test modified v1,,NA
33. Distance - 401,278,physical,distance,phys,phys_distance,time_varying,numeric,NA,Phys distance,,NA
33. Distance - Unit - 401,279,medical,distance_unit,med,med_distance_unit,time_invariant,text,NA,Med distance unit,,NA
34. Was the test modified? - 0.  - 418,280,medical,was_the_test_modified,med,med_was_the_test_modified_v2,time_varying,binary,NA,Med was the test modified v2,,NA
34. Was the test modified? - 1. If yes - 418,281,medical,was_the_test_modified_if_yes,med,med_was_the_test_modified_if_yes_v1,time_varying,binary,NA,Med was the test modified if yes v1,,NA
35. Time to pass 10 meters - 402,282,physical,time_to_pass_10_meters,phys,phys_time_to_pass_10_meters_v1,time_varying,binary,NA,Phys time to pass 10 meters v1,,NA
35. Time to pass 10 meters - Unit - 402,283,physical,time_to_pass_10_meters_unit,phys,phys_time_to_pass_10_meters_unit_v1,time_invariant,binary,NA,Phys time to pass 10 meters unit v1,,NA
36. Speed - 404,284,physical,speed,phys,phys_speed_v1,time_varying,binary,Gait Speed,Walking speed measurement (m/s or sec),,NA
37. Time to pass 10 meters - 406,285,physical,time_to_pass_10_meters,phys,phys_time_to_pass_10_meters_v2,time_varying,binary,NA,Phys time to pass 10 meters v2,,NA
37. Time to pass 10 meters - Unit - 406,286,physical,time_to_pass_10_meters_unit,phys,phys_time_to_pass_10_meters_unit_v2,time_invariant,binary,NA,Phys time to pass 10 meters unit v2,,NA
"38. 
Speed

 - 408",287,physical,speed,phys,phys_speed_v2,time_varying,binary,Gait Speed,Walking speed measurement (m/s or sec),,NA
39. Time to pass 10 meters - 410,288,physical,time_to_pass_10_meters,phys,phys_time_to_pass_10_meters_v3,time_varying,binary,NA,Phys time to pass 10 meters v3,,NA
39. Time to pass 10 meters - Unit - 410,289,physical,time_to_pass_10_meters_unit,phys,phys_time_to_pass_10_meters_unit_v3,time_invariant,binary,NA,Phys time to pass 10 meters unit v3,,NA
40. Speed - 412,290,physical,speed,phys,phys_speed_v3,time_varying,binary,Gait Speed,Walking speed measurement (m/s or sec),,NA
41. Was the test modified? - 0.  - 419,291,medical,was_the_test_modified,med,med_was_the_test_modified_v3,time_varying,binary,NA,Med was the test modified v3,,NA
41. Was the test modified? - 1. If yes - 419,292,medical,was_the_test_modified_if_yes,med,med_was_the_test_modified_if_yes_v2,time_varying,binary,NA,Med was the test modified if yes v2,,NA
42. Time up & go test score - 415,293,physical,time_up_go_test_score,phys,phys_time_up_go_test_score,time_varying,numeric,NA,Phys time up go test score,,NA
42. Time up & go test score - Unit - 415,294,physical,time_up_go_test_score_unit,phys,phys_time_up_go_test_score_unit,time_invariant,text,NA,Phys time up go test score unit,,NA
43. Was the test modified? - 0.  - 420,295,medical,was_the_test_modified,med,med_was_the_test_modified_v4,time_varying,binary,NA,Med was the test modified v4,,NA
43. Was the test modified? - 1. If yes - 420,296,medical,was_the_test_modified_if_yes,med,med_was_the_test_modified_if_yes_v3,time_varying,binary,NA,Med was the test modified if yes v3,,NA
44. FSST - 417,297,physical,fsst,phys,phys_fsst,time_varying,text,NA,Phys fsst,,NA
44. FSST - Unit - 417,298,physical,fsst_unit,phys,phys_fsst_unit,time_invariant,text,NA,Phys fsst unit,,NA
45. Right - 491,299,medical,right,med,med_right_v1,time_varying,binary,NA,Med right v1,,NA
45. Right - Unit - 491,300,medical,right_unit,med,med_right_unit_v1,time_invariant,binary,NA,Med right unit v1,,NA
46. Left - 492,301,medical,left,med,med_left_v1,time_varying,binary,NA,Med left v1,,NA
46. Left - Unit - 492,302,medical,left_unit,med,med_left_unit_v1,time_invariant,binary,NA,Med left unit v1,,NA
